country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Afghanistan,1960,9035043,..,..,..,32.535,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1961,9214083,1.9622391202036,..,..,33.068,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1962,9404406,2.0445228359303,..,..,33.547,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1963,9604487,2.1052082248002,..,..,34.016,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1964,9814318,2.16119547210755,..,..,34.494,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1965,10036008,2.23370858013984,..,..,34.953,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1966,10266395,2.26965142881696,..,..,35.453,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1967,10505959,2.30666800699098,..,..,35.924,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1968,10756922,2.36068343389987,..,..,36.418,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1969,11017409,2.39272037816067,..,..,36.91,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1970,11290128,2.4452057451213,..,..,37.418,8.88566017150879,..,..,..,..,..,..,..,..,..,230000
Afghanistan,1971,11567667,2.42851631309344,..,..,37.923,9.95170974731445,..,..,..,..,..,..,..,..,..,450000
Afghanistan,1972,11853696,2.44258389899974,..,..,38.444,11.0403900146484,..,..,..,..,..,..,..,..,..,150000
Afghanistan,1973,12157999,2.53475893911385,..,..,39.003,11.5786199569702,..,..,..,..,..,..,..,..,..,270000
Afghanistan,1974,12469127,2.5268442145866,..,..,39.55,11.7392597198486,..,..,..,..,..,..,..,..,..,..
Afghanistan,1975,12773954,2.41525048462279,..,..,40.1,12.2571201324463,..,..,..,..,..,..,..,..,..,..
Afghanistan,1976,13059851,2.21344608328696,..,..,40.645,13.1584596633911,..,..,..,..,..,..,..,..,..,40000
Afghanistan,1977,13340756,2.1280995644747,..,..,41.228,13.9991502761841,..,..,..,..,..,..,..,..,..,-240000
Afghanistan,1978,13611441,2.00869785436837,..,..,40.271,14.5838003158569,..,..,..,..,..,..,..,..,..,..
Afghanistan,1979,13655567,0.323658822560684,..,..,39.086,..,..,..,..,..,..,..,..,..,..,1200000
Afghanistan,1980,13169311,-3.62580787978915,..,..,39.618,17.6115207672119,..,..,..,..,..,..,..,..,..,9000000
Afghanistan,1981,11937581,-9.81977073931242,..,..,40.164,21.2858104705811,..,..,..,..,..,..,..,..,..,180000
Afghanistan,1982,10991378,-8.25803438536739,..,..,37.766,13.3190698623657,..,..,..,..,..,..,..,..,..,100000
Afghanistan,1983,10917982,-0.669999256586122,..,..,38.187,..,..,..,..,..,..,..,..,..,..,0
Afghanistan,1984,11190221,2.46291172007885,..,..,33.329,15.0001802444458,..,..,..,..,..,..,..,..,..,0
Afghanistan,1985,11426852,2.09257523944359,..,..,33.55,14.6859302520752,..,..,..,..,..,..,..,..,..,0
Afghanistan,1986,11420074,-0.0593340233066949,..,..,39.396,13.2240104675293,..,..,..,..,..,..,..,..,..,0
Afghanistan,1987,11387818,-0.282849651384286,..,..,39.844,..,..,..,..,..,..,..,..,..,..,400000
Afghanistan,1988,11523298,1.18267114653938,..,..,43.958,14.6678104400635,..,..,..,..,..,..,..,..,..,0
Afghanistan,1989,11874088,2.9987647953118,..,..,45.158,14.1261196136475,..,..,..,..,..,..,..,..,..,0
Afghanistan,1990,12045660,1.43458821147838,..,..,45.967,12.3093795776367,..,..,..,..,..,..,..,..,..,..
Afghanistan,1991,12238879,1.59132588364829,..,..,46.663,19.6126003265381,..,..,..,..,..,..,..,..,..,..
Afghanistan,1992,13278974,8.15641941048095,..,..,47.596,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1993,14943172,11.8072591071712,..,..,51.466,18.6544399261475,..,..,..,..,..,..,..,..,..,..
Afghanistan,1994,16250794,8.38872960212999,..,..,51.495,24.9947395324707,..,..,..,..,..,..,..,..,..,..
Afghanistan,1995,17065836,4.89368011973163,..,..,52.544,23.9882106781006,..,..,..,..,..,..,..,..,..,..
Afghanistan,1996,17763266,4.00540467357125,..,..,53.243,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1997,18452091,3.80450803445817,..,..,53.634,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1998,19159996,3.7646866376293,..,..,52.943,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1999,19887785,3.72811603964771,..,..,54.846,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2000,20130327,1.21217597601851,..,..,55.298,..,..,3521418059.92345,..,..,..,..,..,..,..,..
Afghanistan,2001,20284307,0.762004896898895,..,..,55.798,14.4715099334717,..,2813571753.87253,-9.4319740700862,-11.7745360319214,..,..,..,..,..,..
Afghanistan,2002,21378117,5.25202958527833,3855298264.10431,..,56.454,..,..,3825701438.99963,28.6000011706788,6.12552202910163,38.6278918638443,23.8101270064854,..,..,..,..
